Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,county_encoded,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-05-31,Ada,ID,Passenger,2,0,2.0,120,122,1.64,0,2023,5,24281,48.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,75.0,1.5142857142857131
2018-11-30,Ada,ID,Passenger,0,2,2.0,325,327,0.61,0,2018,11,24227,49.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,77.0,1.5142857142857116
2019-11-30,Ada,ID,Passenger,0,1,1.0,306,307,0.33,0,2019,11,24239,50.0,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,78.0,1.4857142857142853
2020-11-30,Ada,ID,Passenger,0,1,1.0,263,264,0.38,0,2020,11,24251,51.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,79.0,1.4857142857142869
2022-11-30,Ada,ID,Passenger,1,0,1.0,145,146,0.68,0,2022,11,24275,52.0,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,80.0,1.3714285714285683
2023-11-30,Ada,ID,Passenger,2,0,2.0,91,93,2.15,0,2023,11,24287,53.0,1.0,1.0,1.0,1.0,1.0,1.0,82.0,1.2857142857142851
2018-10-31,Ada,ID,Passenger,0,2,2.0,326,328,0.61,0,2018,10,24226,54.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,84.0,1.3714285714285708
2019-10-31,Ada,ID,Passenger,0,2,2.0,312,314,0.64,0,2019,10,24238,55.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,86.0,1.6285714285714268
2020-10-31,Ada,ID,Passenger,0,1,1.0,268,269,0.37,0,2020,10,24250,56.0,2.0,2.0,2.0,2.0,-0.5,-0.5,87.0,1.7142857142857175
2022-10-31,Ada,ID,Passenger,1,0,1.0,151,152,0.66,0,2022,10,24274,57.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,88.0,1.6285714285714263
2023-10-31,Ada,ID,Passenger,2,0,2.0,94,96,2.08,0,2023,10,24286,58.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,90.0,1.5142857142857136
2018-09-30,Ada,ID,Passenger,0,2,2.0,327,329,0.61,0,2018,9,24225,59.0,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,92.0,1.5142857142857131
2019-09-30,Ada,ID,Passenger,0,2,2.0,315,317,0.63,0,2019,9,24237,60.0,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,94.0,1.6285714285714312
2020-09-30,Ada,ID,Passenger,0,1,1.0,267,268,0.37,0,2020,9,24249,61.0,2.0,2.0,2.0,2.0,-0.5,-0.5,95.0,1.7142857142857133
2022-09-30,Ada,ID,Passenger,1,0,1.0,157,158,0.63,0,2022,9,24273,62.0,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,96.0,1.6285714285714286
2023-09-30,Ada,ID,Passenger,2,0,2.0,102,104,1.92,0,2023,9,24285,63.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,98.0,1.5142857142857162
2019-04-30,Adams,WA,Truck,0,0,0.0,"5,101","5,101",0.0,1,2019,4,24232,5.0,11.0,0.0,9.0,6.666666666666667,-1.0,-1.0,25.0,5.285714285714286
2020-04-30,Adams,WA,Passenger,7,7,14.0,"12,751","12,765",0.11,1,2020,4,24244,6.0,0.0,11.0,0.0,3.6666666666666665,0.0,0.0,39.0,6.114285714285713
2020-04-30,Adams,WA,Truck,0,0,0.0,"5,204","5,204",0.0,1,2020,4,24244,7.0,14.0,0.0,11.0,8.333333333333334,-1.0,-1.0,39.0,5.7142857142857135
2021-04-30,Adams,WA,Truck,0,0,0.0,"5,405","5,405",0.0,1,2021,4,24256,8.0,0.0,14.0,0.0,4.666666666666667,0.0,0.0,39.0,5.171428571428569
2021-04-30,Adams,WA,Passenger,11,9,20.0,"13,047","13,067",0.15,1,2021,4,24256,9.0,0.0,0.0,14.0,4.666666666666667,0.0,0.4285714285714286,59.0,6.057142857142853
2022-04-30,Adams,WA,Truck,0,0,0.0,"5,479","5,479",0.0,1,2022,4,24268,10.0,20.0,0.0,0.0,6.666666666666667,-1.0,0.0,59.0,6.571428571428573
2022-04-30,Adams,CO,Passenger,1,0,1.0,35,36,2.78,1,2022,4,24268,11.0,0.0,20.0,0.0,6.666666666666667,0.0,0.0,60.0,5.28571428571428
2022-04-30,Adams,WA,Passenger,16,10,26.0,"12,970","12,996",0.2,1,2022,4,24268,12.0,1.0,0.0,20.0,7.0,25.0,0.30000000000000004,86.0,8.51428571428571
2023-04-30,Adams,WA,Passenger,24,12,36.0,"13,043","13,079",0.28,1,2023,4,24280,13.0,26.0,1.0,0.0,9.0,0.3846153846153846,0.0,122.0,14.199999999999998
2023-04-30,Adams,CO,Passenger,1,0,1.0,24,25,4.0,1,2023,4,24280,14.0,36.0,26.0,1.0,21.0,-0.9722222222222222,0.0,123.0,15.285714285714281
2023-04-30,Adams,WA,Truck,2,0,2.0,"5,337","5,339",0.04,1,2023,4,24280,15.0,1.0,36.0,26.0,21.0,1.0,-0.9230769230769231,125.0,15.857142857142854
2017-08-31,Adams,WA,Truck,0,0,0.0,"5,097","5,097",0.0,1,2017,8,24212,16.0,2.0,1.0,36.0,13.0,-1.0,-1.0,125.0,12.657142857142851
2017-08-31,Adams,WA,Passenger,3,3,6.0,"12,181","12,187",0.05,1,2017,8,24212,17.0,0.0,2.0,1.0,1.0,0.0,5.0,131.0,6.742857142857137
2018-08-31,Adams,WA,Passenger,5,5,10.0,"12,678","12,688",0.08,1,2018,8,24224,18.0,6.0,0.0,2.0,2.6666666666666665,0.6666666666666667,4.0,141.0,3.3999999999999915
2018-08-31,Adams,WA,Truck,0,0,0.0,"5,173","5,173",0.0,1,2018,8,24224,19.0,10.0,6.0,0.0,5.333333333333333,-1.0,0.0,141.0,4.11428571428572
2019-08-31,Adams,WA,Truck,0,0,0.0,"5,135","5,135",0.0,1,2019,8,24236,20.0,0.0,10.0,6.0,5.333333333333333,0.0,-1.0,141.0,3.9428571428571435
2019-08-31,Adams,WA,Passenger,5,5,10.0,"12,838","12,848",0.08,1,2019,8,24236,21.0,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,151.0,4.571428571428566
2020-08-31,Adams,WA,Truck,0,0,0.0,"5,301","5,301",0.0,1,2020,8,24248,22.0,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,151.0,3.7142857142857095
2020-08-31,Adams,WA,Passenger,9,7,16.0,"12,863","12,879",0.12,1,2020,8,24248,23.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,167.0,4.857142857142857
2021-08-31,Adams,WA,Passenger,16,14,30.0,"13,033","13,063",0.23,1,2021,8,24260,24.0,16.0,0.0,10.0,8.666666666666666,0.875,2.0,197.0,10.228571428571424
2021-08-31,Adams,WA,Truck,0,0,0.0,"5,412","5,412",0.0,1,2021,8,24260,25.0,30.0,16.0,0.0,15.333333333333334,-1.0,0.0,197.0,12.399999999999999
2022-08-31,Adams,CO,Passenger,1,0,1.0,35,36,2.78,1,2022,8,24272,26.0,0.0,30.0,16.0,15.333333333333334,0.0,-0.9375,198.0,11.514285714285709
2022-08-31,Adams,WA,Truck,1,0,1.0,"5,432","5,433",0.02,1,2022,8,24272,27.0,1.0,0.0,30.0,10.333333333333334,0.0,-0.9666666666666667,199.0,9.5142857142857
2022-08-31,Adams,WA,Passenger,21,9,30.0,"12,949","12,979",0.23,1,2022,8,24272,28.0,1.0,1.0,0.0,0.6666666666666666,29.0,0.0,229.0,9.057142857142841
2023-08-31,Adams,WA,Passenger,25,12,37.0,"13,078","13,115",0.28,1,2023,8,24284,29.0,30.0,1.0,1.0,10.666666666666666,0.2333333333333334,36.0,266.0,12.628571428571426
2023-08-31,Adams,WA,Truck,3,0,3.0,"5,347","5,350",0.06,1,2023,8,24284,30.0,37.0,30.0,1.0,22.666666666666668,-0.9189189189189189,2.0,269.0,16.97142857142856
2023-08-31,Adams,CO,Passenger,1,0,1.0,18,19,5.26,1,2023,8,24284,31.0,3.0,37.0,30.0,23.333333333333332,-0.6666666666666667,-0.9666666666666667,270.0,17.34285714285715
2017-12-31,Adams,WA,Truck,0,0,0.0,"5,127","5,127",0.0,1,2017,12,24216,32.0,1.0,3.0,37.0,13.666666666666666,-1.0,-1.0,270.0,13.742857142857133
2017-12-31,Adams,WA,Passenger,4,5,9.0,"12,404","12,413",0.07,1,2017,12,24216,33.0,0.0,1.0,3.0,1.3333333333333333,0.0,2.0,279.0,7.514285714285716
2018-12-31,Adams,WA,Passenger,5,6,11.0,"12,739","12,750",0.09,1,2018,12,24228,34.0,9.0,0.0,1.0,3.3333333333333335,0.22222222222222232,10.0,290.0,4.285714285714281
2018-12-31,Adams,WA,Truck,0,0,0.0,"5,147","5,147",0.0,1,2018,12,24228,35.0,11.0,9.0,0.0,6.666666666666667,-1.0,0.0,290.0,4.971428571428553
2019-12-31,Adams,WA,Truck,0,0,0.0,"5,196","5,196",0.0,1,2019,12,24240,36.0,0.0,11.0,9.0,6.666666666666667,0.0,-1.0,290.0,4.8857142857142755
2019-12-31,Adams,WA,Passenger,6,7,13.0,"12,930","12,943",0.1,1,2019,12,24240,37.0,0.0,0.0,11.0,3.6666666666666665,0.0,0.18181818181818188,303.0,5.657142857142864
2020-12-31,Adams,WA,Truck,0,0,0.0,"5,335","5,335",0.0,1,2020,12,24252,38.0,13.0,0.0,0.0,4.333333333333333,-1.0,0.0,303.0,4.542857142857135
2020-12-31,Adams,WA,Passenger,10,7,17.0,"12,956","12,973",0.13,1,2020,12,24252,39.0,0.0,13.0,0.0,4.333333333333333,0.0,0.0,320.0,5.771428571428556
2021-12-31,Adams,WA,Truck,0,0,0.0,"5,417","5,417",0.0,1,2021,12,24264,40.0,17.0,0.0,13.0,10.0,-1.0,-1.0,320.0,6.857142857142845
2021-12-31,Adams,WA,Passenger,17,14,31.0,"13,071","13,102",0.24,1,2021,12,24264,41.0,0.0,17.0,0.0,5.666666666666667,0.0,0.0,351.0,10.657142857142865
2022-12-31,Adams,WA,Passenger,23,11,34.0,"13,000","13,034",0.26,1,2022,12,24276,42.0,31.0,0.0,17.0,16.0,0.09677419354838701,1.0,385.0,15.82857142857143
2022-12-31,Adams,CO,Passenger,1,0,1.0,31,32,3.12,1,2022,12,24276,43.0,34.0,31.0,0.0,21.666666666666668,-0.9705882352941176,0.0,386.0,18.314285714285692
2022-12-31,Adams,WA,Truck,1,0,1.0,"5,391","5,392",0.02,1,2022,12,24276,44.0,1.0,34.0,31.0,22.0,0.0,-0.967741935483871,387.0,16.20000000000001
2023-12-31,Adams,CO,Passenger,1,0,1.0,15,16,6.25,1,2023,12,24288,45.0,1.0,1.0,34.0,12.0,0.0,-0.9705882352941176,388.0,12.828571428571413
2023-12-31,Adams,WA,Passenger,29,14,43.0,"12,930","12,973",0.33,1,2023,12,24288,46.0,1.0,1.0,1.0,1.0,42.0,42.0,431.0,11.714285714285706
2023-12-31,Adams,WA,Truck,3,0,3.0,"5,247","5,250",0.06,1,2023,12,24288,47.0,43.0,1.0,1.0,15.0,-0.9302325581395349,2.0,434.0,10.885714285714288
2017-02-28,Adams,WA,Passenger,2,2,4.0,"12,125","12,129",0.03,1,2017,2,24206,48.0,3.0,43.0,1.0,15.666666666666666,0.33333333333333326,3.0,438.0,12.685714285714285
2017-02-28,Adams,WA,Truck,0,0,0.0,"5,070","5,070",0.0,1,2017,2,24206,49.0,4.0,3.0,43.0,16.666666666666668,-1.0,-1.0,438.0,11.657142857142844
2018-02-28,Adams,WA,Passenger,5,4,9.0,"12,454","12,463",0.07,1,2018,2,24218,50.0,0.0,4.0,3.0,2.3333333333333335,0.0,2.0,447.0,9.14285714285715
2018-02-28,Adams,WA,Truck,0,0,0.0,"5,137","5,137",0.0,1,2018,2,24218,51.0,9.0,0.0,4.0,4.333333333333333,-1.0,-1.0,447.0,3.3999999999999724
2019-02-28,Adams,WA,Truck,0,0,0.0,"5,107","5,107",0.0,1,2019,2,24230,52.0,0.0,9.0,0.0,3.0,0.0,0.0,447.0,2.8857142857142812
2019-02-28,Adams,WA,Passenger,4,6,10.0,"12,666","12,676",0.08,1,2019,2,24230,53.0,0.0,0.0,9.0,3.0,0.0,0.11111111111111116,457.0,3.4857142857143013
2021-02-28,Adams,WA,Truck,0,0,0.0,"5,342","5,342",0.0,1,2021,2,24254,54.0,10.0,0.0,0.0,3.3333333333333335,-1.0,0.0,457.0,3.5714285714285765
2021-02-28,Adams,WA,Passenger,10,6,16.0,"12,971","12,987",0.12,1,2021,2,24254,55.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,473.0,4.857142857142865
2022-02-28,Adams,WA,Truck,0,0,0.0,"5,458","5,458",0.0,1,2022,2,24266,56.0,16.0,0.0,10.0,8.666666666666666,-1.0,-1.0,473.0,5.942857142857141
2022-02-28,Adams,WA,Passenger,17,14,31.0,"13,006","13,037",0.24,1,2022,2,24266,57.0,0.0,16.0,0.0,5.333333333333333,0.0,0.0,504.0,9.971428571428563
2023-02-28,Adams,WA,Passenger,21,11,32.0,"13,010","13,042",0.25,1,2023,2,24278,58.0,31.0,0.0,16.0,15.666666666666666,0.032258064516129004,1.0,536.0,15.3142857142857
2023-02-28,Adams,CO,Passenger,1,0,1.0,28,29,3.45,1,2023,2,24278,59.0,32.0,31.0,0.0,21.0,-0.96875,0.0,537.0,17.714285714285698
2023-02-28,Adams,WA,Truck,2,0,2.0,"5,375","5,377",0.04,1,2023,2,24278,60.0,1.0,32.0,31.0,21.333333333333332,1.0,-0.935483870967742,539.0,15.828571428571406
2020-02-29,Adams,WA,Passenger,7,7,14.0,"12,908","12,922",0.11,1,2020,2,24242,61.0,2.0,1.0,32.0,11.666666666666666,6.0,-0.5625,553.0,14.457142857142875
2020-02-29,Adams,WA,Truck,0,0,0.0,"5,219","5,219",0.0,1,2020,2,24242,62.0,14.0,2.0,1.0,5.666666666666667,-1.0,-1.0,553.0,8.514285714285705
2024-02-29,Adams,WA,Truck,3,0,3.0,"5,084","5,087",0.06,1,2024,2,24290,63.0,0.0,14.0,2.0,5.333333333333333,0.0,0.5,556.0,4.628571428571429
2024-02-29,Adams,CO,Passenger,1,0,1.0,14,15,6.67,1,2024,2,24290,64.0,3.0,0.0,14.0,5.666666666666667,-0.6666666666666667,-0.9285714285714286,557.0,4.314285714285707
2024-02-29,Adams,WA,Passenger,31,13,44.0,"12,605","12,649",0.35,1,2024,2,24290,65.0,1.0,3.0,0.0,1.3333333333333333,43.0,0.0,601.0,9.2857142857143
2017-01-31,Adams,WA,Passenger,1,1,2.0,"12,174","12,176",0.02,1,2017,1,24205,66.0,44.0,1.0,3.0,16.0,-0.9545454545454546,-0.33333333333333337,603.0,11.28571428571428
2017-01-31,Adams,WA,Truck,0,0,0.0,"5,076","5,076",0.0,1,2017,1,24205,67.0,2.0,44.0,1.0,15.666666666666666,-1.0,-1.0,603.0,12.428571428571415
2018-01-31,Adams,WA,Truck,0,0,0.0,"5,147","5,147",0.0,1,2018,1,24217,68.0,0.0,2.0,44.0,15.333333333333334,0.0,-1.0,603.0,10.714285714285698
2018-01-31,Adams,WA,Passenger,4,4,8.0,"12,439","12,447",0.06,1,2018,1,24217,69.0,0.0,0.0,2.0,0.6666666666666666,0.0,3.0,611.0,7.885714285714265
2019-01-31,Adams,WA,Passenger,5,6,11.0,"12,737","12,748",0.09,1,2019,1,24229,70.0,8.0,0.0,0.0,2.6666666666666665,0.375,0.0,622.0,3.6857142857142775
2019-01-31,Adams,WA,Truck,0,0,0.0,"5,140","5,140",0.0,1,2019,1,24229,71.0,11.0,8.0,0.0,6.333333333333333,-1.0,0.0,622.0,4.5714285714285205
2020-01-31,Adams,WA,Truck,0,0,0.0,"5,209","5,209",0.0,1,2020,1,24241,72.0,0.0,11.0,8.0,6.333333333333333,0.0,-1.0,622.0,4.657142857142792
2020-01-31,Adams,WA,Passenger,7,7,14.0,"12,908","12,922",0.11,1,2020,1,24241,73.0,0.0,0.0,11.0,3.6666666666666665,0.0,0.2727272727272727,636.0,5.657142857142833
2021-01-31,Adams,WA,Passenger,10,6,16.0,"12,967","12,983",0.12,1,2021,1,24253,74.0,14.0,0.0,0.0,4.666666666666667,0.1428571428571428,0.0,652.0,7.057142857142869
2021-01-31,Adams,WA,Truck,0,0,0.0,"5,345","5,345",0.0,1,2021,1,24253,75.0,16.0,14.0,0.0,10.0,-1.0,0.0,652.0,7.257142857142824
2022-01-31,Adams,WA,Passenger,17,14,31.0,"13,028","13,059",0.24,1,2022,1,24265,76.0,0.0,16.0,14.0,10.0,0.0,1.2142857142857144,683.0,11.742857142857112
2022-01-31,Adams,WA,Truck,0,0,0.0,"5,433","5,433",0.0,1,2022,1,24265,77.0,31.0,0.0,16.0,15.666666666666666,-1.0,-1.0,683.0,12.742857142857165
2023-01-31,Adams,WA,Truck,1,0,1.0,"5,386","5,387",0.02,1,2023,1,24277,78.0,0.0,31.0,0.0,10.333333333333334,0.0,0.0,684.0,10.399999999999984
2023-01-31,Adams,WA,Passenger,22,11,33.0,"13,000","13,033",0.25,1,2023,1,24277,79.0,1.0,0.0,31.0,10.666666666666666,32.0,0.06451612903225801,717.0,12.02857142857135
2023-01-31,Adams,CO,Passenger,1,0,1.0,30,31,3.23,1,2023,1,24277,80.0,33.0,1.0,0.0,11.333333333333334,-0.9696969696969697,0.0,718.0,12.37142857142854
2024-01-31,Adams,WA,Passenger,31,14,45.0,"12,855","12,900",0.35,1,2024,1,24289,81.0,1.0,33.0,1.0,11.666666666666666,44.0,44.0,763.0,15.371428571428556
2024-01-31,Adams,WA,Truck,3,0,3.0,"5,208","5,211",0.06,1,2024,1,24289,82.0,45.0,1.0,33.0,26.333333333333332,-0.9333333333333333,-0.9090909090909091,766.0,18.657142857142883
2024-01-31,Adams,CO,Passenger,1,0,1.0,15,16,6.25,1,2024,1,24289,83.0,3.0,45.0,1.0,16.333333333333332,-0.6666666666666667,0.0,767.0,17.342857142857124
2017-07-31,Adams,WA,Truck,0,0,0.0,"5,123","5,123",0.0,1,2017,7,24211,84.0,1.0,3.0,45.0,16.333333333333332,-1.0,-1.0,767.0,11.428571428571477
2017-07-31,Adams,WA,Passenger,3,3,6.0,"12,182","12,188",0.05,1,2017,7,24211,85.0,0.0,1.0,3.0,1.3333333333333333,0.0,1.0,773.0,8.228571428571424
2018-07-31,Adams,WA,Truck,0,0,0.0,"5,159","5,159",0.0,1,2018,7,24223,86.0,6.0,0.0,1.0,2.3333333333333335,-1.0,-1.0,773.0,2.028571428571414
2018-07-31,Adams,WA,Passenger,5,5,10.0,"12,637","12,647",0.08,1,2018,7,24223,87.0,0.0,6.0,0.0,2.0,0.0,0.0,783.0,3.1142857142856766
2019-07-31,Adams,WA,Truck,0,0,0.0,"5,129","5,129",0.0,1,2019,7,24235,88.0,10.0,0.0,6.0,5.333333333333333,-1.0,-1.0,783.0,3.6571428571428375
2019-07-31,Adams,WA,Passenger,5,6,11.0,"12,830","12,841",0.09,1,2019,7,24235,89.0,0.0,10.0,0.0,3.3333333333333335,0.0,0.0,794.0,5.000000000000027
2020-07-31,Adams,WA,Passenger,9,7,16.0,"12,861","12,877",0.12,1,2020,7,24247,90.0,11.0,0.0,10.0,7.0,0.4545454545454546,0.6000000000000001,810.0,7.085714285714334
